symbol,name,exchange,assetType,ipoDate
TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028),NASDAQ,Stock,2021-11-22
TH,Target Hospitality Corp - Class A,NASDAQ,Stock,2013-07-25
THAC,Thrive Acquisition Corp - Class A,NASDAQ,Stock,2021-12-08
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21
THACW,Thrive Acquisition Corp - Warrants (31/10/2028),NASDAQ,Stock,2021-12-08
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War,NASDAQ,Stock,2019-08-09
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026,NASDAQ,Stock,2019-10-04
THCA,Tuscan Holdings Corp II,NASDAQ,Stock,2019-07-30
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt),NASDAQ,Stock,2019-07-12
THCAW,Tuscan Holdings Corp II - Warrants (01/04/2026),NASDAQ,Stock,2019-08-13
THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,Stock,2021-09-09
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-06-30
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),NASDAQ,Stock,2021-09-01
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03
THMO,ThermoGenesis Holdings Inc,NASDAQ,Stock,1995-08-18
THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10
THRN,Thorne Healthtech Inc,NASDAQ,Stock,2021-09-23
THRX,Theseus Pharmaceuticals Inc,NASDAQ,Stock,2021-10-07
THRY,Thryv Holdings Inc,NASDAQ,Stock,2020-10-01
THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04
THWWW,Target Hospitality Corp - Warrants (15/03/2024),NASDAQ,Stock,2018-03-12
TIG,Trean Insurance Group Inc,NASDAQ,Stock,2020-07-16
TIGO,Millicom International Cellular S.A.,NASDAQ,Stock,2011-05-31
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20
TIL,Instil Bio Inc,NASDAQ,Stock,2021-03-19
TILE,Interface Inc,NASDAQ,Stock,1990-03-26
TIOA,Tio Tech A - Class A,NASDAQ,Stock,2021-06-10
TIOAU,Tio Tech A - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-04-08
TIOAW,Tio Tech A - Warrants (31/03/2028),NASDAQ,Stock,2021-06-09
TIPT,Tiptree Inc,NASDAQ,Stock,2010-10-15
TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,Stock,2021-01-27
TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13
TIVC,Tivic Health Systems Inc,NASDAQ,Stock,2021-11-11
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,2022-01-18
TKNO,Alpha Teknova Inc,NASDAQ,Stock,2021-06-25
TLF,Tandy Leather Factory Inc,NASDAQ,Stock,1993-09-27
TLGY,TLGY Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-01
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),NASDAQ,Stock,2022-01-21
TLIS,Talis Biomedical Corp,NASDAQ,Stock,2021-02-12
TLRY,Tilray Brands Inc - Class 2,NASDAQ,Stock,2018-07-19
TLS,Telos Corp,NASDAQ,Stock,2020-11-19
TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock,2018-11-20
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26
TMC,TMC the metals company Inc,NASDAQ,Stock,2021-09-10
TMCI,Treace Medical Concepts Inc,NASDAQ,Stock,2021-04-23
TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock,2020-06-26
TMDI,Titan Medical Inc,NASDAQ,Stock,2009-06-26
TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02
TMKR,Tastemaker Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01
TMKRU,Tastemaker Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-08
TMKRW,Tastemaker Acquisition Corp - Warrants (02/12/2025),NASDAQ,Stock,2021-03-01
TMPM,Turmeric Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29
TMPMU,Turmeric Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-16
TMPMW,Turmeric Acquisition Corp - Warrants (20/10/2025),NASDAQ,Stock,2020-12-24
TMUS,T-Mobile US Inc,NASDAQ,Stock,2007-04-19
TMUSR,TMobile US Inc Tradeable Rights June 2020,NASDAQ,Stock,2020-06-24
TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock,2013-11-14
TNGX,Tango Therapeutics Inc,NASDAQ,Stock,2020-09-03
TNON,Tenon Medical Inc,NASDAQ,Stock,2022-04-27
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock,2012-05-10
TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock,2021-07-30
TOAC,Talon 1 Acquisition Corp - Class A,NASDAQ,Stock,2022-01-04
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04
TOACW,Talon 1 Acquisition Corp - Warrants (02/11/2026),NASDAQ,Stock,2022-01-04
TOI,Oncology Institute Inc (The),NASDAQ,Stock,2021-11-15
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),NASDAQ,Stock,2020-06-04
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock,2016-01-04
TOP,Zhong Yang Financial Group Ltd,NASDAQ,Stock,2022-06-01
TOPS,Top Ships Inc,NASDAQ,Stock,2004-08-02
TOUR,Tuniu Corp,NASDAQ,Stock,2014-05-09
TOWN,Townebank Portsmouth VA,NASDAQ,Stock,1999-05-05
TPBA,TPB Acquisition Corp I - Class A,NASDAQ,Stock,2021-11-01
TPBAU,TPB Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-11
TPBAW,TPB Acquisition Corp I - Warrants (09/08/2026),NASDAQ,Stock,2021-11-02
TPG,TPG Inc - Class A,NASDAQ,Stock,2022-01-13
TPIC,TPI Composites Inc,NASDAQ,Stock,2016-07-22
TPST,Tempest Therapeutics Inc,NASDAQ,Stock,2012-11-12
TQQQ,ProShares UltraPro QQQ 3x Shares,NASDAQ,ETF,2010-02-11
TRDA,Entrada Therapeutics Inc,NASDAQ,Stock,2021-10-29
TREE,LendingTree Inc,NASDAQ,Stock,2008-08-12
TRHC,Tabula Rasa HealthCare Inc,NASDAQ,Stock,2016-09-29
TRIB,Trinity Biotech Plc,NASDAQ,Stock,1995-08-18
TRIN,Trinity Capital Inc,NASDAQ,Stock,2021-01-29
TRINL,Trinity Capital Inc,NASDAQ,Stock,2022-07-29
TRIP,TripAdvisor Inc,NASDAQ,Stock,2011-12-07
TRKA,Troika Media Group Inc,NASDAQ,Stock,2021-04-20
TRKAW,Troika Media Group Inc - Warrants (13/04/2024),NASDAQ,Stock,2021-04-20
TRMB,Trimble Inc,NASDAQ,Stock,1992-03-03
TRMD,Torm Plc - Class A,NASDAQ,Stock,2018-02-23
TRMK,Trustmark Corp,NASDAQ,Stock,1992-03-03
TRMR,Tremor International Ltd,NASDAQ,Stock,2021-06-18
TRNS,Transcat Inc,NASDAQ,Stock,1990-03-27
TRON,Corner Growth Acquisition Corp 2 - Class A,NASDAQ,Stock,2021-08-11
TRONU,Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-06-17
TRONW,Corner Growth Acquisition Corp 2 - Warrants (09/04/2026),NASDAQ,Stock,2021-08-11
TROO,TROOPS Inc,NASDAQ,Stock,2008-04-09
TROW,T. Rowe Price Group Inc,NASDAQ,Stock,1989-09-13
TRS,Trimas Corporation,NASDAQ,Stock,2007-05-18
TRST,Trustco Bank Corp,NASDAQ,Stock,1990-03-26
TRUE,Truecar Inc,NASDAQ,Stock,2000-05-02
TRUP,Trupanion Inc,NASDAQ,Stock,2014-07-18
TRVG,Trivago NV,NASDAQ,Stock,2016-12-16
TRVI,Trevi Therapeutics Inc,NASDAQ,Stock,2019-05-07
TRVN,Trevena Inc,NASDAQ,Stock,2014-01-31
TSAT,Telesat Corp - Class A,NASDAQ,Stock,2021-11-19
TSBK,Timberland Bancorp Inc,NASDAQ,Stock,1998-01-13
TSCAP,Tristate Capital Holdings Inc,NASDAQ,Stock,2018-03-16
TSCO,Tractor Supply Company,NASDAQ,Stock,1994-02-18
TSEM,Tower Semiconductor Ltd,NASDAQ,Stock,1994-10-26
TSHA,Taysha Gene Therapies Inc,NASDAQ,Stock,2020-09-24
TSIB,Tishman Speyer Innovation Corp II - Class A,NASDAQ,Stock,2021-04-05
TSIBU,Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-02-12
TSIBW,Tishman Speyer Innovation Corp II - Warrants (11/02/2026),NASDAQ,Stock,2021-04-06
TSL,GraniteShares 1.25x Long Tesla Daily ETF,NASDAQ,ETF,2022-08-09
TSLA,Tesla Inc,NASDAQ,Stock,2010-06-29
TSLI,GraniteShares 1x Short TSLA Daily ETF,NASDAQ,ETF,2022-08-09
TSLL,Direxion Daily TSLA Bull 1.5X Shares,NASDAQ,ETF,2022-08-09
TSLQ,AXS TSLA Bear Daily ETF,NASDAQ,ETF,2022-07-14
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,ETF,2022-08-09
TSP,TuSimple Holdings Inc - Class A,NASDAQ,Stock,2021-04-15
TSRI,TSR Inc,NASDAQ,Stock,1990-03-26
TSVT,2seventy bio Inc,NASDAQ,Stock,2021-11-03
TSVTV,2seventy bio Inc,NASDAQ,Stock,2021-11-03
TTCF,Tattooed Chef Inc - Class A,NASDAQ,Stock,2018-09-12
TTD,Trade Desk Inc - Class A,NASDAQ,Stock,2016-09-21
TTEC,TTEC Holdings Inc,NASDAQ,Stock,1996-08-01
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17
TTGT,Techtarget Inc,NASDAQ,Stock,2007-05-17
TTMI,TTM Technologies Inc,NASDAQ,Stock,2000-09-25
TTNP,Titan Pharmaceuticals Inc (de),NASDAQ,Stock,2006-12-28
TTOO,T2 Biosystems Inc,NASDAQ,Stock,2014-08-07
TTSH,Tile Shop Hldgs Inc,NASDAQ,Stock,2012-08-22
TTWO,Take-Two Interactive Software Inc,NASDAQ,Stock,1997-04-15
TUEM,Tuesday Morning Corp - New,NASDAQ,Stock,2021-01-13
TUG,STF TACTICAL GROWTH ETF ,NASDAQ,ETF,2022-05-19
TUGN,STF Tactical Growth & Income ETF,NASDAQ,ETF,2022-05-19
TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,2008-03-28
TURN,180 Degree Capital Corp,NASDAQ,Stock,2017-02-01
TUSK,Mammoth Energy Services Inc,NASDAQ,Stock,2016-10-14
TVTX,Travere Therapeutics Inc,NASDAQ,Stock,2012-11-08
TW,Tradeweb Markets Inc Cls A,NASDAQ,Stock,2019-04-04
TWCB,Bilander Acquisition Corp - Class A,NASDAQ,Stock,2021-09-13
TWCBU,Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-16
TWCBW,Bilander Acquisition Corp - Warrants (19/05/2026),NASDAQ,Stock,2021-09-13
TWEB,SoFi Web 3 ETF,NASDAQ,ETF,2022-08-09
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31
TWKS,Thoughtworks Holding Inc,NASDAQ,Stock,2021-09-15
TWLV,Twelve Seas Investment Co II - Class A,NASDAQ,Stock,2021-04-29
TWLVU,Twelve Seas Investment Co II - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-02-26
TWNK,Hostess Brands Inc - Class A,NASDAQ,Stock,2015-11-30
TWOU,2U Inc,NASDAQ,Stock,2014-03-28
TWST,Twist Bioscience Corp,NASDAQ,Stock,2018-10-31
TXG,10x Genomics Inc - Class A,NASDAQ,Stock,2019-09-12
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05
TYDE,Cryptyde Inc,NASDAQ,Stock,2022-06-30
TYDEV,Cryptyde Inc,NASDAQ,Stock,2022-05-18
TYME,Tyme Technologies Inc,NASDAQ,Stock,2015-03-12
TYRA,Tyra Biosciences Inc,NASDAQ,Stock,2021-09-15
TZOO,Travelzoo,NASDAQ,Stock,2002-08-28
TZPS,TZP Strategies Acquisition Corp - Class A,NASDAQ,Stock,2021-03-15
TZPSU,TZP Strategies Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-01-20
TZPSW,TZP Strategies Acquisition Corp - Warrants (06/01/2026),NASDAQ,Stock,2021-03-12
UAE,iShares MSCI UAE ETF,NASDAQ,ETF,2014-05-01
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock,1995-08-18
UBFO,United Security Bancshares (CA),NASDAQ,Stock,1999-03-03
UBND,VictoryShares ESG Core Plus Bond ETF,NASDAQ,ETF,2021-10-05
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26
UBX,Unity Biotechnology Inc,NASDAQ,Stock,2018-05-03
UCBI,United Community Banks Inc,NASDAQ,Stock,2002-03-18
UCBIO,United Community Banks Inc,NASDAQ,Stock,2020-06-04
UCL,Ucloudlink Group Inc,NASDAQ,Stock,2020-06-10
UCRD,VictoryShares ESG Corporate Bond ETF,NASDAQ,ETF,2021-10-05
UCTT,Ultra Clean Hldgs Inc,NASDAQ,Stock,2004-03-25
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,NASDAQ,ETF,2021-01-21
UDMY,Udemy Inc,NASDAQ,Stock,2021-10-29
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26
UFO,Procure Space ETF,NASDAQ,ETF,2019-04-11
UFPI,UFP Industries Inc,NASDAQ,Stock,1993-11-10
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17
UG,United-Guardian Inc,NASDAQ,Stock,1992-03-17
UGRO,Urban-gro Inc,NASDAQ,Stock,2019-11-14
UHAL,Amerco,NASDAQ,Stock,1994-11-04
UIHC,United Insurance Holdings Corp,NASDAQ,Stock,2007-11-07
UK,Ucommune International Ltd - Class A,NASDAQ,Stock,2020-11-18
UKOMW,Ucommune International Ltd - Warrants (17/11/2025),NASDAQ,Stock,2020-11-18
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23
ULCC,Frontier Group Holdings Inc,NASDAQ,Stock,2021-04-01
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ,ETF,2022-01-07
UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03
UNAM,Unico American Corp,NASDAQ,Stock,1990-03-26
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09
UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock,2021-07-12
UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14
UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06
UONEK,Urban One Inc - Class D,NASDAQ,Stock,2000-06-07
UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock,2021-03-23
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06
UPST,Upstart Holdings Inc,NASDAQ,Stock,2020-12-16
UPTD,TradeUP Acquisition Corp,NASDAQ,Stock,2021-09-14
UPTDU,TradeUP Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-04-28
UPTDW,TradeUP Acquisition Corp - Warrants (15/10/2027),NASDAQ,Stock,2021-09-14
UPWD,JPMorgan Social Advancement ETF,NASDAQ,ETF,2022-09-08
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03
UPXI,Upexi Inc,NASDAQ,Stock,2021-06-24
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04
UROY,Uranium Royalty Corp,NASDAQ,Stock,2021-04-28
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,Stock,1994-12-28
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17
USBF,ISHARES USD BOND FACTOR ETF ,NASDAQ,ETF,2021-10-14
USCB,USCB Financial Holdings Inc - Class A,NASDAQ,Stock,2021-07-23
USCT,Tkb Critical Technologies 1 - Class A,NASDAQ,Stock,2021-12-27
USCTU,Tkb Critical Technologies 1 - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-27
USCTW,Tkb Critical Technologies 1 - Warrants (20/10/2026),NASDAQ,Stock,2021-12-17
USEA,United Maritime Corp,NASDAQ,Stock,2022-07-06
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11
USIO,Usio Inc,NASDAQ,Stock,2001-01-02
USLB,INVESCO RUSSELL 1000 LOW BETA EQUAL WEIGHT ETF,NASDAQ,ETF,2015-11-05
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,2017-10-12
USOI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2017-04-26
USWS,U.S. Well Services Inc - Class A,NASDAQ,Stock,2017-05-05
USWSW,U.S. Well Services Inc - Warrants (15/03/2024),NASDAQ,Stock,2017-05-05
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,ETF,2020-06-18
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-02
UTAAW,UTA Acquisition Corp - Warrants (30/10/2026),NASDAQ,Stock,2022-01-24
UTEN,US Treasury 10 Year Note ETF,NASDAQ,ETF,2022-08-09
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08
UTME,UTime Ltd,NASDAQ,Stock,2021-04-06
UTRS,Minerva Surgical Inc,NASDAQ,Stock,2021-10-22
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03
UTWO,US Treasury 2 Year Note ETF,NASDAQ,ETF,2022-08-09
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,2001-06-04
VACC,Vaccitech plc,NASDAQ,Stock,2021-04-30
VALN,Valneva SE,NASDAQ,Stock,2021-05-05
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18
VANI,Vivani Medical Inc,NASDAQ,Stock,2014-11-19
VANIW,Vivani Medical Inc - Warrants (14/03/2024),NASDAQ,Stock,2017-03-29
VAQC,Vector Acquisition Corp II - Class A,NASDAQ,Stock,2021-03-10
VAXX,Vaxxinity Inc - Class A,NASDAQ,Stock,2021-11-11
VBB,VALKYRIE BALANCE SHEET OPPORTUNITIES ETF ,NASDAQ,ETF,2021-12-15
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,1996-04-01
VBIV,VBI Vaccines Inc,NASDAQ,Stock,1995-08-18
VBLT,Vascular Biogenics Ltd,NASDAQ,Stock,2014-10-01
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,2021-08-27
VBOC,Viscogliosi Brothers Acquisition Corp,NASDAQ,Stock,2022-03-01
VBOCU,Viscogliosi Brothers Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2022-01-07
VBOCW,Viscogliosi Brothers Acquisition Corp - Warrants (18/03/2027),NASDAQ,Stock,2022-03-01
VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09
VC,Visteon Corp,NASDAQ,Stock,2010-10-05
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23
VCKA,Vickers Vantage Corp I,NASDAQ,Stock,2021-03-05
VCKAU,Vickers Vantage Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-07
VCKAW,Vickers Vantage Corp I - Warrants (15/09/2027),NASDAQ,Stock,2021-03-08
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23
VCNX,Vaccinex Inc,NASDAQ,Stock,2018-08-09
VCSA,Vacasa Inc - Class A,NASDAQ,Stock,2021-04-08
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,2018-02-08
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,2021-10-05
VCXAU,10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-11
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,2021-10-01
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29
VECT,VectivBio Holding AG,NASDAQ,Stock,2021-04-08
VEDU,Visionary Education Technology Holdings Group Inc,NASDAQ,Stock,2022-05-17
VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,2021-07-21
VELO,Velocity Acquisition Corp - Class A,NASDAQ,Stock,2021-04-19
VELOU,Velocity Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-23
VELOW,Velocity Acquisition Corp - Warrants (24/02/2028),NASDAQ,Stock,2021-04-23
VENA,Venus Acquisition Corp,NASDAQ,Stock,2021-04-13
VENAR,Venus Acquisition Corp,NASDAQ,Stock,2021-04-13
VENAU,Venus Acquisition Corp - Units (1 Ord 1 Right & 1 War),NASDAQ,Stock,2021-02-09
VENAW,Venus Acquisition Corp - Warrants (30/04/2027),NASDAQ,Stock,2021-04-13
VEON,VEON Ltd,NASDAQ,Stock,1996-11-15
VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,2021-05-14
VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02
VERBW,Verb Technology Company Inc - Warrants (14/03/2024),NASDAQ,Stock,2019-04-05
VERI,Veritone Inc,NASDAQ,Stock,2017-05-12
VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05
VERU,Veru Inc,NASDAQ,Stock,1999-02-11
VERV,Verve Therapeutics Inc,NASDAQ,Stock,2021-06-17
VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29
VERY,Vericity Inc,NASDAQ,Stock,2019-08-15
VEV,Vicinity Motor Corp,NASDAQ,Stock,2017-09-22
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25
VGFC,The Very Good Food Company Inc,NASDAQ,Stock,2020-07-31
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2010-01-04
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23
VHNA,Vahanna Tech Edge Acquisition I Corp - Class A,NASDAQ,Stock,2022-01-13
VHNAU,Vahanna Tech Edge Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-23
VHNAW,Vahanna Tech Edge Acquisition I Corp - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29
VIACP,ViacomCBS Inc,NASDAQ,Stock,2021-03-24
VIASP,Via Renewables Inc,NASDAQ,Stock,2017-03-10
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27
VIEW,View Inc - Class A,NASDAQ,Stock,2020-10-19
VIEWW,View Inc - Warrants (08/03/2026),NASDAQ,Stock,2020-10-21
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ,ETF,2016-03-02
VIGL,Vigil Neuroscience Inc,NASDAQ,Stock,2022-01-07
VII,7GC & Co Holdings Inc - Class A,NASDAQ,Stock,2021-02-12
VIIAU,7GC & Co Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-23
VIIAW,7GC & Co Holdings Inc - Warrants (23/12/2025),NASDAQ,Stock,2021-02-12
VINC,Vincerx Pharma Inc,NASDAQ,Stock,2020-05-27
VINO,Gaucho Group Holdings Inc,NASDAQ,Stock,2016-09-23
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17
VIRI,Virios Therapeutics Inc,NASDAQ,Stock,2020-12-17
VIRT,Virtu Financial Inc - Class A,NASDAQ,Stock,2015-04-16
VIRX,Viracta Therapeutics Inc,NASDAQ,Stock,2005-09-27
VISL,Vislink Technologies Inc,NASDAQ,Stock,2012-04-18
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31
VIVE,Viveve Medical Inc,NASDAQ,Stock,2001-01-02
VIVK,Vivakor Inc,NASDAQ,Stock,2011-02-22
VIVO,Meridian Bioscience Inc,NASDAQ,Stock,1992-02-26
VJET,Voxeljet AG,NASDAQ,Stock,2013-10-18
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29
VLAT,Valor Latitude Acquisition Corp - Class A,NASDAQ,Stock,2021-06-24
VLATU,Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-05-04
VLATW,Valor Latitude Acquisition Corp - Warrants (02/04/2026),NASDAQ,Stock,2021-06-24
VLCN,Volcon Inc,NASDAQ,Stock,2021-10-06
VLDR,Velodyne Lidar Inc,NASDAQ,Stock,2018-10-26
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27
VLNS,Valens Company Inc (The),NASDAQ,Stock,2009-09-28
VLON,Vallon Pharmaceuticals Inc,NASDAQ,Stock,2021-02-10
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23
VLYPO,Valley National Bancorp 55 Fixed to Floating Rate Series B NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2017-07-28
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17
VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23
